index,wife_age,wife_education,husband_education,number_of_children_ever_born,wife_religion,wife_now_working,husband_occupation,standard_of_living_index,media_exposure,contraceptive_method_used
0,24.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,1
1,45.0,1.0,3.0,,1.0,1.0,3.0,4.0,0.0,1
2,43.0,2.0,3.0,7.0,1.0,1.0,3.0,4.0,,1
3,42.0,3.0,2.0,9.0,1.0,1.0,,3.0,0.0,1
4,36.0,3.0,3.0,8.0,1.0,,3.0,2.0,0.0,1
5,19.0,4.0,4.0,,1.0,1.0,3.0,3.0,0.0,1
6,38.0,2.0,3.0,6.0,1.0,1.0,3.0,2.0,,1
7,21.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,1
8,27.0,2.0,3.0,3.0,1.0,1.0,3.0,4.0,0.0,1
9,45.0,1.0,1.0,,1.0,1.0,2.0,2.0,1.0,1
10,38.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,1.0,1
11,42.0,1.0,4.0,,1.0,,1.0,3.0,,1
12,44.0,4.0,4.0,1.0,1.0,,,4.0,0.0,1
13,42.0,2.0,4.0,1.0,1.0,0.0,3.0,3.0,0.0,1
14,38.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,0.0,1
15,,2.0,4.0,0.0,1.0,1.0,,1.0,0.0,1
16,48.0,1.0,1.0,7.0,1.0,1.0,2.0,4.0,0.0,1
17,39.0,2.0,2.0,6.0,1.0,,2.0,4.0,0.0,1
18,37.0,2.0,2.0,8.0,1.0,,2.0,3.0,0.0,1
19,39.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1
20,26.0,3.0,,1.0,1.0,,4.0,,0.0,1
21,24.0,3.0,4.0,0.0,,0.0,3.0,1.0,0.0,1
22,46.0,4.0,4.0,1.0,0.0,1.0,1.0,,0.0,1
23,,4.0,4.0,1.0,,1.0,,4.0,0.0,1
24,48.0,4.0,4.0,5.0,1.0,1.0,,4.0,0.0,1
25,40.0,2.0,4.0,8.0,,1.0,3.0,3.0,0.0,1
26,38.0,4.0,4.0,1.0,1.0,0.0,,4.0,0.0,1
27,29.0,4.0,4.0,,1.0,0.0,1.0,4.0,0.0,1
28,24.0,4.0,4.0,0.0,1.0,0.0,2.0,,0.0,1
29,43.0,1.0,2.0,8.0,1.0,1.0,,4.0,0.0,1
30,31.0,3.0,,2.0,1.0,1.0,1.0,4.0,0.0,1
31,31.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,0.0,1
32,,,4.0,0.0,1.0,0.0,1.0,2.0,0.0,1
33,33.0,2.0,2.0,2.0,1.0,,,1.0,,1
34,24.0,2.0,3.0,1.0,1.0,1.0,,,0.0,1
35,42.0,1.0,3.0,9.0,1.0,,3.0,2.0,1.0,1
36,43.0,1.0,2.0,8.0,1.0,0.0,3.0,1.0,0.0,1
37,25.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,1
38,42.0,,,3.0,1.0,1.0,3.0,4.0,,1
39,28.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,1
40,,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1
41,47.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,1
42,,2.0,4.0,2.0,1.0,1.0,1.0,3.0,0.0,1
43,40.0,4.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,1
44,28.0,2.0,2.0,,1.0,1.0,3.0,2.0,0.0,1
45,25.0,1.0,,1.0,,1.0,2.0,1.0,0.0,1
46,32.0,4.0,4.0,2.0,1.0,1.0,,3.0,0.0,1
47,45.0,4.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,1
48,26.0,4.0,4.0,1.0,,,1.0,4.0,0.0,1
49,26.0,4.0,,0.0,1.0,0.0,1.0,4.0,0.0,1
50,31.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,1
51,,4.0,4.0,7.0,0.0,1.0,2.0,,0.0,1
52,40.0,3.0,4.0,8.0,1.0,1.0,3.0,3.0,0.0,1
53,34.0,4.0,4.0,1.0,0.0,0.0,2.0,,0.0,1
54,,2.0,4.0,5.0,1.0,1.0,2.0,3.0,0.0,1
55,20.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1
56,43.0,4.0,4.0,5.0,1.0,0.0,1.0,4.0,,1
57,37.0,3.0,4.0,7.0,1.0,1.0,,1.0,0.0,1
58,21.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,,1
59,49.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0,0.0,1
60,42.0,3.0,3.0,10.0,,1.0,3.0,,0.0,1
61,20.0,2.0,3.0,1.0,1.0,,2.0,3.0,0.0,1
62,47.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,,1
63,22.0,2.0,3.0,1.0,1.0,1.0,,1.0,0.0,1
